Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV51089,197,228,230900,18696.0,53,379,327,353,423,388,354,304,287,377,391,432,111.0,614,226,935,17,322,11.868421052631579,11.947368421052632,6256.798245614035,607.9824561403509,2025.482456140351,612.4122807017544,71.05701754385964,0
PRV51090,7,7,5830,60.0,0,13,12,12,11,13,12,8,9,11,9,14,0.0,47,7,24,0,7,12.0,12.0,714.2857142857143,152.57142857142858,2831.4285714285716,735.7142857142857,71.85714285714286,0
PRV51091,44,44,9270,80.0,5,76,59,74,83,73,64,59,52,76,72,82,0.0,85,43,179,0,67,11.727272727272727,11.795454545454545,7451.363636363636,715.8181818181819,2429.090909090909,629.0454545454545,69.0909090909091,0
PRV51093,9,9,13710,2136.0,1,15,14,14,17,14,14,12,10,14,15,17,14.0,22,9,45,2,13,12.0,12.0,4688.888888888889,593.3333333333334,900.0,326.6666666666667,75.44444444444444,0
PRV51096,5,5,3200,100.0,2,7,6,7,10,9,7,6,7,8,9,10,0.0,25,5,13,0,7,12.0,12.0,4800.0,854.4,3372.0,1004.0,84.6,0
PRV51097,71,125,44420,230.0,28,203,199,208,232,216,209,160,155,211,226,241,0.0,343,125,448,0,125,11.904,11.96,3302.88,397.824,3009.44,768.16,70.872,0
PRV51098,4,4,300,0.0,2,8,4,6,7,6,6,4,4,7,5,7,0.0,4,4,17,0,4,12.0,9.75,15500.0,1335.0,2297.5,580.0,81.75,0
PRV51100,5,5,78000,5340.0,1,9,6,8,10,9,9,7,6,10,8,10,35.0,35,4,47,4,10,12.0,12.0,15738.0,1068.0,742.0,236.0,70.4,0
PRV51101,3,3,16600,3204.0,1,4,3,3,6,5,5,4,3,4,5,5,13.0,13,3,25,1,3,12.0,12.0,9200.0,1780.0,173.33333333333334,110.0,57.0,0
PRV51102,11,12,148000,12816.0,3,20,16,16,23,21,20,15,13,23,18,22,60.0,60,12,110,11,20,12.0,12.0,14833.333333333334,1424.0,739.1666666666666,153.33333333333334,80.0,0
PRV51103,4,6,440,60.0,0,9,8,6,12,9,7,6,6,8,6,12,0.0,6,6,14,0,5,12.0,12.0,1333.3333333333333,178.0,1138.3333333333333,478.3333333333333,77.0,1
PRV51104,9,12,1900,110.0,2,17,14,21,24,18,19,15,13,19,20,24,0.0,26,12,40,0,12,12.0,12.0,2750.0,356.0,1849.1666666666667,405.0,78.91666666666667,0
PRV51105,12,12,6540,0.0,2,18,14,17,21,20,19,13,16,20,21,24,0.0,52,12,40,0,13,12.0,12.0,8048.333333333333,534.0,4275.0,974.1666666666666,76.08333333333333,0
PRV51108,19,19,156000,19224.0,4,27,25,25,34,27,29,22,21,28,34,33,119.0,119,19,163,6,21,12.0,11.368421052631579,13471.052631578947,2184.4210526315787,2044.2105263157894,477.89473684210526,72.0,0
PRV51109,3,3,18000,3204.0,0,4,4,3,6,4,3,3,3,3,3,5,22.0,22,3,29,4,5,12.0,12.0,7833.333333333333,1780.0,1070.0,676.6666666666666,56.333333333333336,0
PRV51110,5,5,27000,5340.0,2,7,6,6,10,9,6,5,5,9,9,10,56.0,56,5,50,4,8,12.0,12.0,5456.0,1281.6,1188.0,274.0,68.2,0
PRV51111,85,132,54860,200.0,35,215,192,195,237,226,210,163,173,226,228,246,0.0,457,132,506,0,165,11.909090909090908,11.984848484848484,2891.212121212121,372.1818181818182,3962.121212121212,1025.378787878788,72.70454545454545,0
PRV51112,195,304,105250,810.0,58,494,437,477,566,521,489,385,387,511,509,586,0.0,865,294,1109,0,419,12.0,11.983552631578947,4266.2171052631575,398.9342105263158,3500.4934210526317,859.6875,71.25986842105263,0
PRV51113,78,132,46390,550.0,31,216,195,210,249,217,228,168,158,224,218,259,0.0,336,126,495,1,158,11.818181818181818,11.909090909090908,2906.6666666666665,356.0,3128.560606060606,767.3484848484849,71.41666666666667,0
PRV51114,160,262,76720,560.0,56,434,358,423,489,440,417,322,323,448,429,506,0.0,576,256,910,0,311,11.954198473282442,12.0,3903.587786259542,507.64885496183206,2914.8473282442746,713.5114503816794,70.31679389312977,0
PRV51115,6,7,980,20.0,1,11,11,12,13,11,9,8,10,14,12,14,0.0,7,7,20,0,10,12.0,12.0,4142.857142857143,762.8571428571429,1530.0,474.2857142857143,72.57142857142857,0
PRV51117,10,12,1950,0.0,5,21,12,17,19,19,19,13,12,21,19,23,0.0,33,12,40,0,15,12.0,12.0,5791.666666666667,534.0,4857.5,701.6666666666666,68.75,0
PRV51118,16,16,136000,14952.0,1,28,20,24,30,25,24,19,19,24,28,30,84.0,84,16,140,14,21,12.0,12.0,21635.0,1847.75,7256.25,450.3125,67.125,0
PRV51119,81,95,1080580,96985.0,22,143,122,138,169,146,140,115,108,159,163,178,656.0,669,94,850,75,139,11.74736842105263,11.873684210526315,23562.315789473683,2028.8842105263159,4823.0526315789475,506.36842105263156,74.88421052631578,1
PRV51120,7,7,52000,7476.0,3,10,8,11,12,12,11,8,9,12,13,13,36.0,36,7,69,5,7,12.0,12.0,13302.857142857143,1487.4285714285713,470.0,145.71428571428572,61.0,0
PRV51121,7,7,81080,6408.0,1,11,12,9,13,13,12,9,7,11,12,14,45.0,46,6,52,5,11,12.0,11.857142857142858,16607.14285714286,1220.5714285714287,5070.0,1382.857142857143,66.42857142857143,0
PRV51122,7,7,1120,0.0,1,12,11,13,13,12,11,10,11,14,13,14,0.0,7,7,21,0,7,12.0,12.0,1005.7142857142857,152.57142857142858,3861.4285714285716,1172.857142857143,66.71428571428571,0
PRV51123,28,31,26910,2176.0,7,48,43,50,61,50,48,39,39,58,52,61,7.0,108,31,139,1,35,12.0,12.0,3292.5806451612902,585.6774193548387,4735.1612903225805,1222.9032258064517,69.03225806451613,0
PRV51125,32,48,131310,13096.0,8,77,68,72,91,85,78,60,61,86,83,86,64.0,167,48,229,10,63,12.0,12.0,6520.416666666667,778.75,2234.375,577.2916666666666,70.60416666666667,0
PRV51126,14,20,177000,21360.0,10,28,22,27,39,32,29,25,20,31,36,38,150.0,150,20,180,14,33,12.0,12.0,18870.0,2453.0,6082.5,1647.5,69.9,1
PRV51128,38,50,102220,5340.0,6,79,67,76,82,83,78,64,62,79,85,95,37.0,167,50,245,3,73,11.88,11.76,9700.8,811.68,2007.2,625.4,68.12,0
PRV51129,65,96,22920,480.0,20,156,139,155,179,168,155,126,111,168,168,185,0.0,226,96,351,0,132,11.6875,11.75,4439.791666666667,445.0,2546.9791666666665,588.0208333333334,73.64583333333333,0
PRV51130,7,7,4970,0.0,1,12,10,11,13,11,8,12,8,14,11,11,0.0,27,7,27,0,8,12.0,10.285714285714286,2865.714285714286,600.5714285714286,1795.7142857142858,868.5714285714286,61.714285714285715,0
PRV51131,8,8,1160,70.0,2,13,13,13,15,13,12,9,11,15,14,15,0.0,8,8,38,0,11,12.0,12.0,3752.5,667.5,973.75,332.5,74.25,0
PRV51132,6,8,5330,1068.0,0,15,13,13,16,16,15,12,12,13,16,16,5.0,22,8,27,1,9,9.0,9.0,875.0,267.0,1133.75,692.5,74.25,0
PRV51134,12,15,7610,80.0,4,20,21,23,29,25,22,20,21,28,26,30,0.0,55,15,45,0,15,12.0,12.0,2164.6666666666665,284.8,7354.0,1463.3333333333333,63.6,0
PRV51135,2,5,300,0.0,0,10,9,9,6,5,10,9,5,6,10,10,0.0,5,5,14,0,5,12.0,12.0,800.0,213.6,364.0,96.0,67.4,0
PRV51136,1,1,20000,1068.0,0,2,2,2,2,2,2,1,1,2,2,2,3.0,3,1,10,2,1,12.0,12.0,20000.0,1068.0,400.0,220.0,71.0,0
PRV51137,51,55,16050,1348.0,6,88,72,92,101,91,86,64,68,86,88,108,8.0,66,54,211,1,78,11.781818181818181,11.981818181818182,4284.363636363636,606.5454545454545,1896.5454545454545,599.6363636363636,72.07272727272728,0
PRV51138,21,26,13430,1068.0,5,46,35,44,48,46,41,43,32,43,42,50,2.0,66,26,99,1,42,11.538461538461538,11.538461538461538,7255.384615384615,698.3076923076923,1672.3076923076924,421.15384615384613,72.5,0
PRV51139,42,43,52580,7516.0,9,71,60,70,79,74,62,53,54,74,78,83,34.0,149,43,190,1,56,11.906976744186046,12.0,4144.418604651163,521.5813953488372,2857.906976744186,716.7441860465116,74.37209302325581,0
PRV51140,394,487,453130,50418.0,91,790,679,787,900,816,772,625,615,826,818,923,330.0,1512,487,2009,25,759,11.926078028747433,11.979466119096509,5292.525667351129,656.4681724845996,2471.3141683778235,697.4743326488706,72.90759753593429,0
PRV51141,37,71,19490,170.0,13,124,106,123,135,124,116,96,99,129,128,137,0.0,194,71,279,0,88,11.32394366197183,12.0,4550.704225352113,300.84507042253523,1347.1830985915492,407.46478873239437,74.50704225352112,0
PRV51142,38,51,104570,7536.0,12,85,69,80,96,88,84,69,61,88,95,94,59.0,149,51,204,6,60,12.0,11.980392156862745,6310.196078431372,732.9411764705883,2528.0392156862745,683.5294117647059,72.88235294117646,0
PRV51143,68,77,20450,350.0,11,121,109,129,141,135,127,110,110,130,136,150,0.0,153,76,275,0,93,11.844155844155845,11.948051948051948,4543.116883116883,443.84415584415586,1568.8311688311687,467.14285714285717,72.14285714285714,0
PRV51144,29,30,61220,4492.0,1,49,45,50,52,53,47,42,36,49,51,59,24.0,84,29,126,3,41,12.0,12.0,4097.666666666667,391.6,2092.6666666666665,573.0,76.7,0
PRV51145,161,202,1606350,166748.0,48,301,268,299,363,321,313,255,240,334,333,370,1117.0,1192,201,1570,130,315,11.94059405940594,12.0,16146.18811881188,1559.7623762376238,1350.7920792079208,420.0,73.11881188118812,1
PRV51146,334,352,1680910,171670.0,71,564,474,535,641,573,552,454,419,576,588,666,980.0,1557,348,2113,112,524,11.914772727272727,11.965909090909092,9420.681818181818,1022.3579545454545,2211.903409090909,651.5056818181819,74.10511363636364,1
PRV51147,32,32,8860,210.0,4,54,46,52,60,57,52,42,46,56,59,63,0.0,112,32,117,0,42,12.0,11.875,3880.0,400.5,2430.9375,646.875,71.53125,0
PRV51148,263,330,488660,36294.0,82,549,465,525,601,566,519,433,407,552,557,629,171.0,940,330,1438,31,398,11.963636363636363,11.957575757575757,4914.515151515152,517.2363636363636,2557.3636363636365,752.1212121212121,73.56666666666666,1
PRV51149,136,148,1120680,123958.0,41,231,191,205,277,225,220,185,174,234,242,271,767.0,842,148,1160,83,160,11.837837837837839,11.932432432432432,14534.18918918919,1548.918918918919,2759.864864864865,761.6216216216217,71.76351351351352,1
PRV51151,225,233,201300,23298.0,55,360,327,361,431,380,350,306,287,396,395,440,114.0,628,232,967,14,330,11.896995708154506,12.0,5334.50643776824,692.7381974248927,2602.489270386266,779.0128755364807,73.52360515021459,0
PRV51152,39,83,25770,500.0,16,125,120,123,165,135,118,103,110,144,141,153,0.0,226,83,306,0,102,11.710843373493976,12.0,4607.951807228916,527.566265060241,2278.0722891566265,681.2048192771084,73.28915662650603,0
PRV51153,83,87,71490,4902.0,14,145,125,141,163,146,126,115,111,144,146,167,39.0,209,85,326,5,119,11.862068965517242,12.0,7159.080459770115,587.6781609195402,1649.8850574712644,477.35632183908046,72.59770114942529,0
PRV51154,147,161,45750,790.0,29,256,224,265,299,274,246,211,216,265,262,304,0.0,374,160,558,0,195,12.0,12.0,3420.6832298136646,406.50931677018633,2089.503105590062,581.2422360248447,74.5527950310559,0
PRV51155,110,115,26330,160.0,19,178,169,194,210,199,184,154,154,199,196,220,0.0,235,114,412,0,131,12.0,11.939130434782609,4628.782608695652,423.96521739130435,1714.0,437.6521739130435,72.96521739130435,0
PRV51156,425,542,140640,1720.0,91,895,788,898,1005,906,864,723,697,912,912,1041,0.0,1283,541,1883,0,691,11.977859778597786,12.0,4754.354243542435,476.0369003690037,2352.361623616236,671.1439114391144,73.40036900369003,0
PRV51159,506,569,797790,70450.0,96,908,828,927,1046,961,905,749,727,956,965,1075,431.0,1559,566,2322,42,791,11.85237258347979,11.9103690685413,5588.945518453427,676.6115992970123,2153.3567662565906,575.5114235500879,74.05623901581723,1
