,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
28,PRV51041,7410,270.0,3,52,51,61,58,58,53,46,44,61,59,66,0.0,114,34,120,0,38,0
29,PRV51042,48050,310.0,22,234,210,226,264,243,228,197,176,251,246,271,0.0,317,142,495,0,209,0
30,PRV51043,4480,0.0,1,38,30,39,43,38,37,28,31,37,41,46,0.0,23,23,67,0,26,0
31,PRV51044,21330,130.0,8,96,84,88,111,99,96,83,68,96,97,114,0.0,186,59,200,0,59,0
32,PRV51045,8390,40.0,6,46,45,47,59,47,49,39,39,56,56,60,0.0,101,31,113,0,38,0
33,PRV51046,109370,8644.0,4,62,55,64,63,61,58,45,41,61,59,73,44.0,100,38,170,5,46,0
34,PRV51047,2530,0.0,0,19,16,18,22,18,18,15,15,19,18,21,0.0,45,11,33,0,13,0
35,PRV51048,27700,4352.0,4,54,54,62,71,63,56,44,45,68,57,75,23.0,61,38,148,3,44,0
36,PRV51049,21720,190.0,17,109,97,112,129,108,109,93,98,120,121,135,0.0,198,71,254,0,89,0
37,PRV51052,30800,2346.0,9,77,63,74,86,80,73,65,60,77,79,87,20.0,151,46,196,1,52,1
38,PRV51053,8000,1068.0,1,2,1,1,2,2,1,2,1,2,2,2,6.0,6,1,10,1,2,0
39,PRV51054,15130,140.0,9,93,86,89,112,94,90,85,85,108,107,108,0.0,191,57,199,0,64,0
40,PRV51055,21640,2206.0,5,34,29,36,40,36,31,33,27,37,37,41,13.0,35,22,102,2,24,0
41,PRV51056,14700,2146.0,7,34,31,29,39,38,32,24,26,32,38,39,8.0,38,22,84,2,34,0
42,PRV51057,6830,0.0,0,10,6,9,8,9,10,9,5,10,8,10,0.0,5,5,25,0,5,0
43,PRV51058,107030,5540.0,14,135,122,132,157,143,126,104,100,135,140,157,42.0,191,83,354,5,115,0
44,PRV51059,421060,26940.0,18,161,130,154,177,163,155,130,126,164,166,182,197.0,334,96,482,24,145,1
45,PRV51060,43710,5340.0,8,68,59,65,78,68,64,51,54,76,71,80,29.0,139,42,185,0,55,0
46,PRV51061,54940,1328.0,30,254,228,232,269,251,223,185,186,242,253,278,9.0,492,145,512,2,152,0
47,PRV51062,153380,3944.0,107,619,553,604,726,674,590,499,511,641,693,743,16.0,1031,397,1483,5,553,0
48,PRV51063,51110,160.0,35,235,207,230,279,254,233,193,182,260,257,282,0.0,389,148,521,0,168,0
49,PRV51064,360320,38948.0,63,496,415,467,567,499,461,385,367,505,514,565,227.0,894,302,1323,26,399,1
50,PRV51065,76570,9722.0,3,44,37,46,55,47,40,36,33,50,51,49,66.0,110,28,166,9,40,0
51,PRV51066,24790,2236.0,4,36,34,41,46,42,41,35,31,41,42,46,6.0,50,23,100,2,28,0
52,PRV51067,334520,13096.0,13,99,79,91,104,102,83,75,73,95,101,113,91.0,192,58,284,13,74,1
53,PRV51068,143260,8984.0,34,423,372,421,483,450,417,336,340,444,446,491,36.0,620,258,1015,3,334,0
54,PRV51070,125410,10980.0,18,169,144,162,181,175,160,128,124,174,182,186,51.0,288,99,395,6,145,0
55,PRV51071,8550,50.0,1,36,34,40,46,39,34,30,27,38,43,44,0.0,74,24,87,0,28,0
56,PRV51072,119170,12178.0,35,348,306,330,399,349,350,267,264,351,354,406,63.0,538,208,874,6,293,0
57,PRV51074,41170,5420.0,5,63,55,60,72,65,60,50,44,64,68,77,18.0,113,39,183,1,59,0
58,PRV51075,8550,70.0,2,31,28,30,27,30,24,20,18,31,26,33,0.0,37,17,57,0,18,0
59,PRV51076,10230,50.0,6,45,41,46,50,53,47,36,32,49,47,54,0.0,63,28,102,0,37,0
60,PRV51077,204350,16220.0,10,50,42,46,61,54,45,38,37,50,53,62,111.0,171,33,198,8,46,1
61,PRV51078,78270,8644.0,4,39,32,39,43,38,36,30,30,39,41,42,69.0,84,23,132,8,32,0
62,PRV51081,124080,7168.0,51,304,272,296,383,346,313,266,236,343,345,373,42.0,524,199,808,9,213,0
63,PRV51082,5470,70.0,7,54,53,55,66,62,56,39,46,60,61,65,0.0,74,34,122,0,37,0
64,PRV51083,18100,140.0,13,143,125,137,167,152,133,115,107,150,157,170,0.0,214,90,322,0,118,0
65,PRV51084,215580,21890.0,10,169,155,178,211,191,182,133,138,192,177,206,133.0,294,110,477,14,142,1
66,PRV51086,446170,33168.0,31,232,199,212,257,231,215,178,169,244,239,268,181.0,528,137,718,24,161,0
67,PRV51089,230900,18696.0,53,379,327,353,423,388,354,304,287,377,391,432,111.0,614,226,935,17,322,0
68,PRV51090,5830,60.0,0,13,12,12,11,13,12,8,9,11,9,14,0.0,47,7,24,0,7,0
69,PRV51091,9270,80.0,5,76,59,74,83,73,64,59,52,76,72,82,0.0,85,43,179,0,67,0
70,PRV51093,13710,2136.0,1,15,14,14,17,14,14,12,10,14,15,17,14.0,22,9,45,2,13,0
71,PRV51096,3200,100.0,2,7,6,7,10,9,7,6,7,8,9,10,0.0,25,5,13,0,7,0
72,PRV51097,44420,230.0,28,203,199,208,232,216,209,160,155,211,226,241,0.0,343,125,448,0,125,0
73,PRV51098,300,0.0,2,8,4,6,7,6,6,4,4,7,5,7,0.0,4,4,17,0,4,0
74,PRV51100,78000,5340.0,1,9,6,8,10,9,9,7,6,10,8,10,35.0,35,4,47,4,10,0
75,PRV51101,16600,3204.0,1,4,3,3,6,5,5,4,3,4,5,5,13.0,13,3,25,1,3,0
76,PRV51102,148000,12816.0,3,20,16,16,23,21,20,15,13,23,18,22,60.0,60,12,110,11,20,0
77,PRV51103,440,60.0,0,9,8,6,12,9,7,6,6,8,6,12,0.0,6,6,14,0,5,1
78,PRV51104,1900,110.0,2,17,14,21,24,18,19,15,13,19,20,24,0.0,26,12,40,0,12,0
79,PRV51105,6540,0.0,2,18,14,17,21,20,19,13,16,20,21,24,0.0,52,12,40,0,13,0
80,PRV51108,156000,19224.0,4,27,25,25,34,27,29,22,21,28,34,33,119.0,119,19,163,6,21,0
81,PRV51109,18000,3204.0,0,4,4,3,6,4,3,3,3,3,3,5,22.0,22,3,29,4,5,0
82,PRV51110,27000,5340.0,2,7,6,6,10,9,6,5,5,9,9,10,56.0,56,5,50,4,8,0
83,PRV51111,54860,200.0,35,215,192,195,237,226,210,163,173,226,228,246,0.0,457,132,506,0,165,0
84,PRV51112,105250,810.0,58,494,437,477,566,521,489,385,387,511,509,586,0.0,865,294,1109,0,419,0
85,PRV51113,46390,550.0,31,216,195,210,249,217,228,168,158,224,218,259,0.0,336,126,495,1,158,0
86,PRV51114,76720,560.0,56,434,358,423,489,440,417,322,323,448,429,506,0.0,576,256,910,0,311,0
87,PRV51115,980,20.0,1,11,11,12,13,11,9,8,10,14,12,14,0.0,7,7,20,0,10,0
88,PRV51117,1950,0.0,5,21,12,17,19,19,19,13,12,21,19,23,0.0,33,12,40,0,15,0
89,PRV51118,136000,14952.0,1,28,20,24,30,25,24,19,19,24,28,30,84.0,84,16,140,14,21,0
90,PRV51119,1080580,96985.0,22,143,122,138,169,146,140,115,108,159,163,178,656.0,669,94,850,75,139,1
91,PRV51120,52000,7476.0,3,10,8,11,12,12,11,8,9,12,13,13,36.0,36,7,69,5,7,0
92,PRV51121,81080,6408.0,1,11,12,9,13,13,12,9,7,11,12,14,45.0,46,6,52,5,11,0
93,PRV51122,1120,0.0,1,12,11,13,13,12,11,10,11,14,13,14,0.0,7,7,21,0,7,0
94,PRV51123,26910,2176.0,7,48,43,50,61,50,48,39,39,58,52,61,7.0,108,31,139,1,35,0
95,PRV51125,131310,13096.0,8,77,68,72,91,85,78,60,61,86,83,86,64.0,167,48,229,10,63,0
96,PRV51126,177000,21360.0,10,28,22,27,39,32,29,25,20,31,36,38,150.0,150,20,180,14,33,1
97,PRV51128,102220,5340.0,6,79,67,76,82,83,78,64,62,79,85,95,37.0,167,50,245,3,73,0
98,PRV51129,22920,480.0,20,156,139,155,179,168,155,126,111,168,168,185,0.0,226,96,351,0,132,0
99,PRV51130,4970,0.0,1,12,10,11,13,11,8,12,8,14,11,11,0.0,27,7,27,0,8,0
100,PRV51131,1160,70.0,2,13,13,13,15,13,12,9,11,15,14,15,0.0,8,8,38,0,11,0
101,PRV51132,5330,1068.0,0,15,13,13,16,16,15,12,12,13,16,16,5.0,22,8,27,1,9,0
102,PRV51134,7610,80.0,4,20,21,23,29,25,22,20,21,28,26,30,0.0,55,15,45,0,15,0
103,PRV51135,300,0.0,0,10,9,9,6,5,10,9,5,6,10,10,0.0,5,5,14,0,5,0
104,PRV51136,20000,1068.0,0,2,2,2,2,2,2,1,1,2,2,2,3.0,3,1,10,2,1,0
105,PRV51137,16050,1348.0,6,88,72,92,101,91,86,64,68,86,88,108,8.0,66,54,211,1,78,0
106,PRV51138,13430,1068.0,5,46,35,44,48,46,41,43,32,43,42,50,2.0,66,26,99,1,42,0
107,PRV51139,52580,7516.0,9,71,60,70,79,74,62,53,54,74,78,83,34.0,149,43,190,1,56,0
108,PRV51140,453130,50418.0,91,790,679,787,900,816,772,625,615,826,818,923,330.0,1512,487,2009,25,759,0
109,PRV51141,19490,170.0,13,124,106,123,135,124,116,96,99,129,128,137,0.0,194,71,279,0,88,0
110,PRV51142,104570,7536.0,12,85,69,80,96,88,84,69,61,88,95,94,59.0,149,51,204,6,60,0
111,PRV51143,20450,350.0,11,121,109,129,141,135,127,110,110,130,136,150,0.0,153,76,275,0,93,0
112,PRV51144,61220,4492.0,1,49,45,50,52,53,47,42,36,49,51,59,24.0,84,29,126,3,41,0
113,PRV51145,1606350,166748.0,48,301,268,299,363,321,313,255,240,334,333,370,1117.0,1192,201,1570,130,315,1
114,PRV51146,1680910,171670.0,71,564,474,535,641,573,552,454,419,576,588,666,980.0,1557,348,2113,112,524,1
115,PRV51147,8860,210.0,4,54,46,52,60,57,52,42,46,56,59,63,0.0,112,32,117,0,42,0
116,PRV51148,488660,36294.0,82,549,465,525,601,566,519,433,407,552,557,629,171.0,940,330,1438,31,398,1
117,PRV51149,1120680,123958.0,41,231,191,205,277,225,220,185,174,234,242,271,767.0,842,148,1160,83,160,1
118,PRV51151,201300,23298.0,55,360,327,361,431,380,350,306,287,396,395,440,114.0,628,232,967,14,330,0
119,PRV51152,25770,500.0,16,125,120,123,165,135,118,103,110,144,141,153,0.0,226,83,306,0,102,0
120,PRV51153,71490,4902.0,14,145,125,141,163,146,126,115,111,144,146,167,39.0,209,85,326,5,119,0
121,PRV51154,45750,790.0,29,256,224,265,299,274,246,211,216,265,262,304,0.0,374,160,558,0,195,0
122,PRV51155,26330,160.0,19,178,169,194,210,199,184,154,154,199,196,220,0.0,235,114,412,0,131,0
123,PRV51156,140640,1720.0,91,895,788,898,1005,906,864,723,697,912,912,1041,0.0,1283,541,1883,0,691,0
124,PRV51159,797790,70450.0,96,908,828,927,1046,961,905,749,727,956,965,1075,431.0,1559,566,2322,42,791,1
125,PRV51160,872020,96140.0,25,175,147,158,200,170,176,142,142,183,185,205,599.0,670,114,888,67,191,0
126,PRV51164,556980,44548.0,82,651,544,630,731,658,608,522,483,664,661,742,299.0,1040,391,1603,26,538,0
127,PRV51165,329700,28088.0,19,154,143,155,185,166,153,128,126,162,175,182,197.0,338,98,515,26,152,0
128,PRV51166,24870,1068.0,0,9,7,9,9,9,9,5,8,9,7,10,17.0,21,5,23,1,6,0
129,PRV51167,51980,410.0,29,300,275,306,346,323,299,241,229,326,327,367,0.0,521,189,705,0,265,0
130,PRV51168,80470,9782.0,14,136,121,143,163,150,141,116,106,143,143,168,56.0,154,86,330,6,127,0
131,PRV51169,19380,50.0,18,122,110,121,145,134,118,102,101,123,130,144,0.0,192,77,287,0,103,0
132,PRV51170,145820,8544.0,4,24,23,24,31,23,24,18,22,27,24,29,58.0,66,16,104,8,23,1
133,PRV51171,13820,200.0,12,95,79,89,109,99,96,78,76,99,104,111,0.0,152,59,215,0,76,0
134,PRV51173,96290,7676.0,6,38,34,36,42,38,33,26,33,41,36,41,62.0,117,22,110,8,36,1
135,PRV51175,9650,90.0,12,60,55,62,76,71,61,55,47,76,68,77,0.0,68,41,144,0,51,0
136,PRV51176,145980,870.0,101,696,627,714,830,752,688,578,549,735,759,838,0.0,1364,443,1564,0,648,0
137,PRV51178,431180,36602.0,11,99,86,98,120,102,103,88,84,109,113,124,305.0,359,65,416,27,96,1
138,PRV51179,5000,0.0,5,40,37,40,50,44,40,37,39,45,42,49,0.0,47,26,109,0,37,0
139,PRV51180,94240,2416.0,19,212,180,201,246,216,207,175,165,206,214,247,5.0,337,129,482,1,129,0
140,PRV51181,2150,0.0,2,16,14,16,18,16,16,12,12,19,16,18,0.0,36,9,29,0,16,0
141,PRV51183,355790,42790.0,23,190,161,174,211,187,171,145,141,188,189,209,232.0,396,112,603,24,159,0
142,PRV51185,1590,0.0,1,14,12,13,15,15,13,10,12,14,12,15,0.0,8,8,24,0,9,0
143,PRV51186,100,0.0,0,3,4,3,4,4,3,3,3,4,3,4,0.0,2,2,10,0,2,0
144,PRV51189,8740,240.0,4,98,79,94,104,101,88,77,81,92,100,107,0.0,90,56,217,0,61,0
145,PRV51190,39310,3534.0,13,100,90,106,118,108,96,91,82,111,105,128,14.0,106,66,234,2,80,0
146,PRV51191,10990,90.0,8,53,51,53,60,58,53,45,42,51,59,62,0.0,133,32,119,0,49,0
147,PRV51194,18540,2136.0,0,14,14,16,17,15,14,12,14,16,16,18,8.0,15,9,42,1,9,0
148,PRV51196,197060,1750.0,117,1196,1056,1188,1334,1235,1151,939,896,1238,1205,1376,0.0,1730,717,2622,0,716,0
149,PRV51198,360,30.0,0,12,11,12,11,11,10,8,11,12,11,12,0.0,6,6,16,0,6,0
150,PRV51200,4420,0.0,5,31,25,36,35,33,30,24,21,27,33,37,0.0,49,19,76,0,21,0
151,PRV51201,10660,50.0,10,73,62,70,85,76,75,58,56,74,78,87,0.0,89,45,163,0,60,0
152,PRV51202,5010,0.0,3,17,16,20,23,23,21,15,14,21,20,24,0.0,56,12,36,0,12,0
153,PRV51203,15340,80.0,6,34,30,36,36,39,35,28,27,37,35,39,0.0,47,21,71,0,23,0
154,PRV51204,155180,600.0,82,821,729,817,924,867,803,674,636,833,847,950,0.0,1331,494,1783,0,623,0
155,PRV51205,4660,70.0,2,17,16,15,17,16,17,14,14,15,16,20,0.0,30,10,39,0,12,0
156,PRV51206,1560,0.0,2,17,13,15,19,17,14,13,14,15,16,20,0.0,16,10,31,0,16,0
157,PRV51207,51000,3204.0,1,4,4,5,5,5,5,5,4,5,6,5,45.0,45,3,26,3,4,0
158,PRV51209,9910,170.0,4,69,57,72,80,68,64,59,55,66,70,78,0.0,77,42,146,0,42,0
159,PRV51210,2890,0.0,1,14,14,16,16,16,15,11,13,16,18,18,0.0,9,9,26,0,9,0
160,PRV51211,100,0.0,0,2,3,4,3,3,3,4,3,4,3,4,0.0,2,2,6,0,2,0
161,PRV51212,6260,70.0,2,25,23,22,27,25,23,17,17,24,22,29,0.0,44,15,67,0,16,0
162,PRV51213,50,0.0,0,4,4,4,4,2,4,3,2,3,3,4,0.0,2,2,6,0,2,0
163,PRV51214,3200,0.0,3,12,12,13,16,14,9,12,9,14,15,15,0.0,14,8,41,0,8,0
164,PRV51215,1610,0.0,1,18,13,17,20,17,15,13,11,19,18,18,0.0,17,10,33,0,10,0
165,PRV51216,15560,570.0,12,118,106,116,129,121,113,91,90,118,122,137,0.0,201,70,243,0,72,0
166,PRV51217,2930,0.0,3,7,8,8,10,9,8,8,7,9,9,10,0.0,25,5,16,0,5,0
167,PRV51218,520,0.0,1,11,11,11,12,13,11,13,9,12,13,14,0.0,7,7,23,0,7,0
168,PRV51219,5330,0.0,2,13,12,10,15,13,12,12,10,15,13,16,0.0,28,8,25,0,8,0
169,PRV51221,70,0.0,0,2,1,2,2,1,1,2,1,1,2,2,0.0,1,1,2,0,1,0
170,PRV51222,860,0.0,3,10,7,7,10,10,7,6,9,10,7,10,0.0,5,5,16,0,5,0
171,PRV51224,3130,0.0,0,11,9,11,13,12,11,11,12,12,11,13,0.0,7,7,22,0,7,0
172,PRV51225,1190,0.0,0,15,13,15,15,15,14,11,10,11,14,16,0.0,8,8,26,0,8,0
173,PRV51226,7430,270.0,3,36,27,35,36,35,34,27,24,34,37,39,0.0,40,20,70,0,27,0
174,PRV51228,430,70.0,0,10,9,9,8,10,9,7,7,9,8,10,0.0,5,5,23,0,5,0
175,PRV51229,12410,110.0,8,71,71,82,87,80,81,66,62,83,79,88,0.0,104,47,153,0,48,0
176,PRV51230,12490,0.0,7,51,40,44,55,47,47,39,36,53,48,56,0.0,60,30,105,0,31,0
177,PRV51231,16000,2136.0,1,3,2,2,4,2,4,3,2,3,4,4,21.0,21,2,17,4,4,0
178,PRV51232,26000,1068.0,1,1,1,1,2,1,2,1,1,2,2,1,10.0,10,1,10,1,2,0
179,PRV51233,27000,3204.0,0,4,5,6,5,6,3,5,4,6,6,6,16.0,16,3,20,2,4,0
180,PRV51234,29000,5340.0,0,8,9,9,10,8,9,6,7,9,7,10,46.0,46,5,48,6,5,0
181,PRV51235,10000,2136.0,1,4,3,3,4,3,2,2,3,4,3,3,7.0,7,2,15,1,2,0
182,PRV51236,12000,1068.0,0,1,1,2,1,2,2,2,1,2,2,2,2.0,2,1,7,0,1,0
183,PRV51237,19000,1068.0,1,1,1,1,2,2,2,1,1,1,1,2,2.0,2,1,5,1,2,0
184,PRV51238,132000,4272.0,1,11,10,10,13,14,10,9,8,14,12,14,117.0,117,8,78,5,12,0
185,PRV51239,5000,1068.0,0,1,1,2,2,2,2,1,1,2,2,2,4.0,4,1,10,0,1,0
186,PRV51240,94020,11788.0,9,103,93,98,112,100,94,80,78,98,104,111,72.0,237,60,272,8,74,0
187,PRV51241,90210,9772.0,9,96,79,95,115,102,88,73,72,99,99,107,78.0,169,60,257,5,73,0
188,PRV51242,117200,11100.0,32,185,147,176,207,187,163,145,138,188,195,212,72.0,287,110,446,9,148,1
189,PRV51243,6330,270.0,11,53,58,58,66,55,52,50,41,63,60,72,0.0,60,33,116,0,36,0
190,PRV51244,2153990,211918.0,224,2280,1985,2223,2649,2373,2179,1841,1767,2393,2433,2696,1377.0,4132,1407,6107,148,2092,1
191,PRV51245,83630,3894.0,42,286,224,275,329,292,237,211,210,290,279,331,15.0,437,173,678,3,183,0
192,PRV51247,76240,9722.0,10,59,47,54,63,57,55,45,43,61,53,66,48.0,111,34,195,7,41,0
193,PRV51248,23500,1068.0,2,2,2,2,4,2,3,2,2,4,4,4,7.0,8,2,14,1,3,0
194,PRV51249,521330,51474.0,20,199,175,207,234,208,195,161,157,206,211,243,423.0,573,126,732,32,175,1
195,PRV51250,22560,280.0,19,139,122,133,162,152,141,111,109,148,147,164,0.0,190,83,293,0,126,0
196,PRV51251,3590,0.0,3,19,15,16,19,18,16,15,13,14,20,22,0.0,53,11,57,0,14,0
197,PRV51252,154930,18356.0,15,136,122,131,157,141,130,108,110,150,158,166,92.0,240,86,420,12,115,0
198,PRV51253,21740,300.0,23,139,110,135,159,136,126,113,99,144,143,161,0.0,172,85,307,0,96,0
199,PRV51255,40570,2196.0,18,116,95,115,134,129,121,98,92,125,132,140,12.0,243,74,277,2,85,0
200,PRV51256,38550,0.0,19,148,134,158,178,167,150,118,120,153,157,177,0.0,261,94,334,0,127,0
201,PRV51258,99660,8744.0,3,24,19,19,26,23,23,16,15,24,20,26,44.0,72,14,107,7,17,0
202,PRV51259,151960,4272.0,6,36,29,33,42,38,30,25,25,35,37,42,29.0,66,21,81,5,29,0
203,PRV51260,92390,3204.0,14,104,82,99,116,105,85,80,77,106,103,118,29.0,225,62,227,2,72,0
204,PRV51261,270170,27120.0,38,230,195,218,262,240,214,179,172,230,240,266,171.0,516,141,628,20,171,0
205,PRV51262,16270,40.0,15,89,84,90,107,97,96,74,74,104,102,114,0.0,136,60,210,0,65,0
206,PRV51263,218170,19294.0,5,69,62,72,78,76,69,64,55,79,69,84,183.0,253,44,273,11,65,1
207,PRV51264,5270,120.0,6,65,55,63,72,72,65,59,51,67,66,77,0.0,63,39,130,0,50,0
208,PRV51265,45770,750.0,20,264,229,258,298,285,253,195,208,268,291,310,0.0,413,158,641,1,162,0
209,PRV51266,102900,9762.0,13,138,131,151,173,150,134,117,112,159,142,179,79.0,245,92,398,4,126,0
210,PRV51267,12870,2166.0,2,21,19,19,26,20,23,18,16,24,25,27,8.0,20,14,67,2,17,0
211,PRV51271,43180,2336.0,17,201,173,207,230,206,183,166,161,205,214,242,10.0,223,123,453,0,171,0
212,PRV51272,50760,2756.0,10,107,118,130,154,138,115,107,106,128,138,158,8.0,239,79,314,0,112,0
213,PRV51273,131340,1400.0,106,921,784,915,1037,933,870,736,697,941,925,1068,0.0,1245,552,1900,0,705,0
214,PRV51274,175720,10740.0,8,90,84,102,105,103,94,79,76,102,99,112,46.0,144,57,256,6,78,0
215,PRV51276,133980,15272.0,7,115,92,110,121,114,108,85,86,115,108,131,75.0,182,67,283,7,96,0
216,PRV51277,141190,10920.0,15,94,85,90,114,103,87,76,71,99,97,115,60.0,169,59,258,9,80,0
217,PRV51279,59840,750.0,30,362,315,356,412,386,351,288,277,377,375,433,0.0,535,224,761,0,281,0
218,PRV51280,20250,0.0,7,68,56,65,71,67,65,59,58,67,65,73,0.0,91,36,141,0,45,0
219,PRV51281,89470,690.0,28,438,383,427,480,449,419,349,318,443,452,494,0.0,620,257,987,0,267,0
220,PRV51282,77330,8624.0,16,100,85,90,112,94,96,77,71,97,97,114,37.0,166,59,255,6,77,0
221,PRV51284,279860,18058.0,73,602,534,606,709,658,590,489,478,643,653,714,115.0,1023,377,1472,8,563,0
222,PRV51285,196120,16530.0,35,280,238,250,303,267,261,227,200,273,285,319,125.0,401,167,687,7,201,0
223,PRV51286,145170,16330.0,19,116,97,111,135,109,106,93,81,120,120,129,93.0,196,70,314,11,75,0
224,PRV51287,25700,100.0,13,122,104,125,152,118,115,100,96,127,127,153,0.0,205,78,302,0,88,0
225,PRV51288,37360,3204.0,2,13,12,14,16,13,12,10,10,16,15,15,13.0,34,8,45,2,8,0
226,PRV51289,46300,240.0,27,137,107,136,174,140,137,122,100,129,157,165,0.0,371,91,301,0,92,0
227,PRV51290,14990,260.0,18,175,161,180,206,193,189,150,147,187,197,207,0.0,220,112,429,0,114,0
228,PRV51292,3970,0.0,3,42,30,38,41,41,34,28,27,37,39,44,0.0,100,21,65,0,22,0
229,PRV51293,21200,20.0,16,145,135,145,165,160,138,119,107,156,150,169,0.0,212,88,337,0,90,0
230,PRV51295,1950,0.0,1,11,10,12,14,10,12,10,7,10,14,14,0.0,27,7,23,0,7,0
231,PRV51296,38630,3284.0,6,48,43,50,59,54,45,39,37,53,49,58,38.0,105,29,133,1,35,0
232,PRV51297,77090,5410.0,13,116,89,101,130,119,107,95,79,113,128,133,18.0,148,69,279,5,96,0
233,PRV51298,31120,550.0,10,164,154,163,189,182,174,128,140,162,170,199,0.0,216,97,396,0,140,0
234,PRV51299,6230,30.0,5,56,57,59,65,63,57,48,47,66,57,71,0.0,118,37,148,0,49,0
235,PRV51300,107540,7636.0,11,81,69,83,97,75,82,68,66,88,86,103,32.0,167,52,224,4,68,0
236,PRV51301,136910,6718.0,21,188,168,177,206,186,172,138,141,183,190,220,64.0,252,112,435,6,118,0
237,PRV51302,80710,10750.0,5,64,69,69,81,70,68,61,52,66,78,83,49.0,84,40,212,7,58,0
238,PRV51303,36110,510.0,16,151,127,151,170,144,149,111,110,155,163,174,0.0,215,91,341,0,115,0
239,PRV51304,39350,2306.0,7,81,75,86,98,92,77,69,66,81,92,97,10.0,89,50,175,1,54,0
240,PRV51305,113400,11748.0,5,71,67,84,93,88,75,67,61,78,83,96,80.0,198,48,244,4,56,0
